component,channel,value
229,306,-0.04957943019109136
229,307,-0.1024317170430819
229,308,-0.023691137047592587
229,309,0.015204516899752739
229,310,-0.04572379721573611
229,311,0.052650157795232556
229,312,-0.04614861268921502
229,313,-0.030372546995396536
229,314,-0.025924944613992244
229,315,0.007307102470390778
229,316,-0.017328876387348556
229,317,-0.12349484093974902
229,318,0.05967871039118131
229,319,0.05693714346089715
229,320,0.1593635613073635
229,321,0.03056397120978302
229,322,0.05428559983109803
229,323,-0.05823098550991493
229,324,-0.06045089286039004
229,325,0.13310383167927495
229,326,-0.032562951926671385
229,327,-0.08345152339512082
229,328,-0.023537237937383916
229,329,0.11828567302185446
229,330,0.07452071229582882
229,331,0.00560976457611041
229,332,0.0223286018019938
229,333,0.047895133575675
229,334,-0.05368653926673318
229,335,0.038959741300539995
229,336,-0.06991477493908542
229,337,-0.07248419491574272
229,338,0.01631556103139005
229,339,0.06542246226895723
229,340,0.00358702809393155
229,341,-0.05550473630189032
229,342,0.003358646969204876
229,343,0.07979127108266221
229,344,-0.022894591164723355
229,345,-0.0822095459863306
229,346,0.06866455275328989
229,347,0.04653892018583236
229,348,0.07234864809036558
229,349,0.009281458183118674
229,350,0.022926436691028493
229,351,0.034168890838637826
229,352,0.022482474514546224
229,353,0.02324881417581661
229,354,-0.0030301907341082
229,355,0.06862957777592658
229,356,-0.09315323212994849
229,357,0.050586062025712385
229,358,0.013666594821402495
229,359,0.03619190185433408
229,360,-0.05528685884242259
229,361,-0.05684880660822307
229,362,0.016795769135692955
229,363,0.04979429567232259
229,364,-0.03254142207669383
229,365,-0.0015893387803798018
229,366,0.023148685930552845
229,367,-0.018270242825544618
229,368,0.03031168077504091
229,369,-0.0014021745450313768
229,370,-0.04859391025637126
229,371,0.10190262605191341
229,372,-0.001212156698615196
229,373,-0.037260649396134785
229,374,-0.02106332665302469
229,375,-0.0029957514341870713
229,376,-0.0600501922335776
229,377,-0.08727611879519985
229,378,-0.007840945284989766
229,379,-0.006967679232336798
229,380,-0.07369667290765422
229,381,0.006338846536170522
229,382,-0.14323017472874214
229,383,0.08462350431925582
230,0,0.1065331978524509
230,1,0.019215754898572572
230,2,0.022409187372767144
230,3,0.026704741666530193
230,4,-0.033936899459957
230,5,-0.10244322061000878
230,6,-0.07454508812953438
230,7,0.07113965194278357
230,8,-0.06658523583690235
230,9,0.01879721990512356
230,10,-0.09825532961768094
230,11,-0.01810760576194843
230,12,-0.0034192536933591216
230,13,-0.012522375838746817
230,14,-0.05426040879648452
230,15,0.004475879724589808
230,16,0.01758820163194146
230,17,-6.130532058534756e-05
230,18,0.07150921639009072
230,19,-0.034983707976809546
230,20,-0.08072742033973981
230,21,0.02439851426977041
230,22,-0.03225977580298037
230,23,-0.012041068600440252
230,24,-0.04154307841318736
230,25,0.030507278630340112
230,26,-0.060136600017209774
230,27,-0.05875230580176905
230,28,-0.005429221106610542
230,29,0.029018369599844877
230,30,0.0016752681618004352
230,31,0.046574631843361754
230,32,-0.003205370525898852
230,33,0.017256794382510047
230,34,-0.03715967585889375
230,35,-0.06884643015457029
230,36,-0.010092655298434597
230,37,-0.07414329047932693
230,38,-0.02738858823670745
230,39,-0.062129115533383704
230,40,-0.029810709844118866
230,41,-0.03568439151858299
230,42,0.04371781723636768
230,43,-0.08882342588056762
230,44,0.0078111069120423565
230,45,0.027135556817083326
230,46,0.03749605769985457
230,47,0.11980954739268818
230,48,-0.028937010024695856
230,49,0.04877031415872865
230,50,0.07044658940513045
230,51,-0.0549597301371211
230,52,-0.002667886246987675
230,53,-0.07454646491525606
230,54,-0.00500417443176534
230,55,0.027068397089078034
230,56,0.015673714950652524
230,57,0.028584302437232943
230,58,-0.008781644778414659
230,59,-0.06683709894493177
230,60,-0.016295900682844828
230,61,-0.01582316060713232
230,62,-0.007974933385859802
230,63,0.019338348930336095
230,64,0.05707812195880724
230,65,0.05769227681163955
230,66,0.09293882360423626
230,67,0.017860017691295218
230,68,-0.016473638056041823
230,69,-0.025587395221668422
230,70,-0.007301830388917551
230,71,0.06785203794811577
230,72,-0.0031799114563287353
230,73,0.06525778317851282
230,74,-0.033746426717044524
230,75,0.034343880688074174
230,76,-0.04580849240643669
230,77,-0.041800443794504934
230,78,-0.04565303397185992
230,79,0.02918921681486744
230,80,0.1018516779328798
230,81,-0.012675566603402551
230,82,-0.07514138270944039
230,83,0.01072726965965805
230,84,0.037558566083050346
230,85,0.007185128774450477
230,86,-0.03390065394640373
230,87,-0.029838946914322182
230,88,0.08488587031283405
230,89,-0.00219180890297651
230,90,-0.020885862114094166
230,91,0.02301061444469712
230,92,0.003187474375925055
230,93,-0.07351527731844121
230,94,-0.054719492443240265
230,95,0.011943810012756548
230,96,0.05056383976375191
230,97,-0.020916048081415853
230,98,0.021790316264180664
230,99,0.059941744171015526
230,100,-0.07910807137750757
230,101,-0.06460126774676446
230,102,0.02644361672420309
230,103,-0.024261897898286755
230,104,0.06571803551024388
230,105,-0.03772781138160685
230,106,-0.10405010130161667
230,107,-0.024518331402761082
230,108,0.010255152319449012
230,109,-0.04012452159111397
230,110,0.00815866870249672
230,111,-0.0626236140420824
230,112,-0.019147034146197357
230,113,0.03294958021296147
230,114,-0.031166856463097557
230,115,0.010627209464153157
230,116,-0.09880895861687017
230,117,-0.001383999281368325
230,118,-0.04560842628829574
230,119,-0.051733981213528825
230,120,0.00864899095216665
230,121,0.05219459222253482
230,122,0.0023717474705568895
230,123,0.060824099590206925
230,124,0.006924431676197057
230,125,0.0051357938513839855
230,126,0.0010474116703298524
230,127,-0.11735043116061292
230,128,0.056240161131032466
230,129,-0.028264640332539642
230,130,0.031794026560033446
230,131,0.005252852609014589
230,132,-0.08969129887364662
230,133,0.02538749256401309
230,134,-0.04500037375872985
230,135,0.031658315591546686
230,136,0.02011961267317684
230,137,-0.023492474818992845
230,138,0.015850148416411736
230,139,0.08242411393051863
230,140,0.015218044866311169
230,141,-0.002849706361649289
230,142,-0.00129257351021821
230,143,-0.01483065602935936
230,144,0.07402765128155024
230,145,0.023092228404249526
230,146,0.0037322767880156984
230,147,0.0205300576545154
230,148,0.016739068694585565
230,149,0.07337613595160777
230,150,0.04211112621557528
230,151,0.061681494080377694
230,152,0.06908001803375866
230,153,-0.01878021115047913
230,154,0.1023587863727727
230,155,-0.015461787486063736
230,156,-0.0021463404262399683
230,157,-0.032096798695362645
230,158,-0.017962281205429042
230,159,-0.06390261312005091
230,160,0.006276503475083742
230,161,-0.0999933927426131
230,162,0.022905447937043365
230,163,0.00036946575963621453
230,164,0.06946885898180354
230,165,-0.006655609600340402
230,166,-0.03005874722386137
230,167,-0.0496347979767991
230,168,-0.04649412768358469
230,169,0.08986831492426693
230,170,0.0012078244271401738
230,171,-0.04866453712648175
230,172,-0.029512282697427283
230,173,-0.03834701255015235
230,174,-0.09909456067637386
230,175,-0.07096460863532221
230,176,0.03466067820358497
230,177,-0.052633471261672476
230,178,0.0994500448071341
230,179,0.02827626416887089
230,180,0.07074573895533513
230,181,-0.05692013625549559
230,182,-0.011115651197940621
230,183,0.051866388739603864
230,184,-0.058392988078350104
230,185,-0.051008837157360876
230,186,-0.027526874935060064
230,187,0.09462886690728035
230,188,0.018320840741808935
230,189,-0.015280133282069713
230,190,-0.07480592887873723
230,191,0.04822973766469055
230,192,-0.06889755036660022
230,193,0.03658077112800289
230,194,-0.09915988563998762
230,195,0.006734139337859973
230,196,0.023775096252016417
230,197,0.027546553361929963
230,198,0.0008345241908815353
230,199,-0.08043689526932946
230,200,0.011014600463955857
230,201,-0.0140653216351189
230,202,-0.02565434826977897
230,203,-0.0070770433472963305
230,204,0.01922325643898956
230,205,-0.03862409649607786
230,206,0.13844180599283423
230,207,0.059576538249596606
230,208,-0.027388765369804908
230,209,-0.054566392890012805
230,210,0.04399903351388744
230,211,0.000904849817814932
230,212,0.06625271695428084
230,213,0.06175441457805521
230,214,-0.07309220660041323
230,215,-0.008722863829564107
230,216,0.1546943829917784
230,217,-0.050262156721393184
230,218,-0.026598213101215018
230,219,0.02506327022939263
230,220,-0.03299682777891192
230,221,-0.0046971961407723225
230,222,-0.02278611442258986
230,223,-0.00032915221209565976
230,224,-0.003041177338116951
230,225,-0.047950693291763186
230,226,-0.05708172647545012
230,227,-0.06567803081028188
230,228,0.03382348794856146
230,229,-0.024798418311156895
230,230,-0.0876848938502476
230,231,-0.0600375513167449
230,232,-0.11913083703145126
230,233,-0.041921949742393896
230,234,0.04490467971754476
230,235,-0.05000853876030307
230,236,0.019525025158930214
230,237,0.03637287384294732
230,238,-0.031139895808106544
230,239,-0.01249849872875261
230,240,-0.016451116100658192
230,241,-0.06668785317158955
230,242,-0.02114207257312725
230,243,0.018145635329639566
230,244,0.06063566469294104
230,245,0.04570791147325346
230,246,-0.06202153656990255
230,247,-0.003013896988456382
230,248,-0.11089246421487975
230,249,-0.0007182877349674843
230,250,0.055895437870808515
230,251,0.031820660538450625
230,252,-0.043658146460983566
230,253,0.08390738568922
230,254,-0.019027140016363835
230,255,-0.052498086485373116
230,256,-0.010553047665583095
230,257,-0.027563445264290453
230,258,-0.014440681174314542
230,259,0.05755958093912962
230,260,0.09598398880398673
230,261,0.08010552386674298
230,262,0.07275576277519576
230,263,-0.07100370121523579
230,264,-0.018530409239020013
230,265,-0.0488530179297289
230,266,0.03369311277184999
230,267,-0.004509855619648122
230,268,-0.053424887557123525
230,269,0.017204741303788393
230,270,-0.008052186194677869
230,271,-0.014978999364623732
230,272,0.047414275451285265
230,273,0.03968308795132878
230,274,-0.018791439732483466
230,275,-0.04320140415153103
230,276,0.050746149676773905
230,277,-0.03737605939382829
230,278,0.005961132476766108
230,279,0.019465556374365325
230,280,-0.003967828224887682
230,281,-0.049612960999203815
230,282,-0.08866615099471531
230,283,-0.033292413070332545
230,284,-0.005007334350779892
230,285,-0.03392234569398887
230,286,-0.03428473504802586
230,287,0.057307648665821755
230,288,0.013490666645094074
230,289,0.12165487096232473
230,290,-0.0770307978819512
230,291,0.08759088164375188
230,292,-0.00642454587118896
230,293,-0.08196878957549483
230,294,0.004617946421793178
230,295,-0.033994941013476596
230,296,0.04222303414815328
230,297,0.04092288882999033
230,298,0.01173356008890776
230,299,-0.13423610883964707
230,300,0.0734628504221451
230,301,-0.0006327205817077056
230,302,-0.007764709613773681
230,303,-0.03959964199424927
230,304,0.0034986922545211093
230,305,0.09295786668615373
230,306,-0.09423021721261209
230,307,-0.03347127816475884
230,308,0.10509877609710241
230,309,0.02812793067139368
230,310,0.06159652397906989
230,311,0.0011290393836043018
230,312,0.07967492662492599
230,313,-0.059726435442552996
230,314,-0.07827488913283376
230,315,0.042729832504701325
230,316,0.05103755546602574
230,317,-0.004034773125128029
230,318,0.00206424669901695
230,319,-0.07177650748865295
230,320,-0.04637057932353405
230,321,-0.06826803202401792
230,322,0.0321874838971197
230,323,-0.0721416409009164
230,324,-0.08185262142157711
230,325,0.07764696341435458
230,326,-0.05722131930480692
230,327,0.015497708264850342
230,328,-0.07418207857284882
230,329,-0.03350823415362047
230,330,0.050291904939704646
230,331,-0.04613284850219411
230,332,0.10531543775197882
230,333,0.027771407472180397
230,334,-0.022329938376035367
230,335,-0.04506641655839668
230,336,0.020076146142947456
230,337,-0.06811099047023264
230,338,0.016845181655356974
230,339,-0.03837499761318099
230,340,-0.028478454478239726
230,341,0.07985939642938028
230,342,-0.07668587944963713
230,343,0.03555625368896103
230,344,-0.07131703024597799
230,345,0.06074116363570689
230,346,-0.017834412241521744
230,347,0.012008004863438625
230,348,0.012039850609423662
230,349,-0.05169246762048571
230,350,-0.06925427189525649
230,351,-0.018908849875490515
230,352,0.03239904724402557
230,353,-0.0604757929581457
230,354,-0.024014004528193668
230,355,-0.009213106444119512
230,356,0.023146764948536357
230,357,0.028192829363358905
230,358,-0.06009518564889411
230,359,-0.022892087368924455
230,360,0.03336788900099113
230,361,0.07459765758505246
230,362,0.05566473408023925
230,363,0.020386564538231136
230,364,-0.046770151166919106
230,365,-0.026716156361717064
230,366,0.05486911362451201
230,367,-0.0760114552858374
230,368,-0.04410566421597591
230,369,0.019254538485519408
230,370,-0.007339384993042706
230,371,0.06641075454134956
230,372,-0.005441642132105955
230,373,-0.023224140782796592
230,374,0.00829020175233563
230,375,-0.0486755880330368
230,376,-0.004475837635300083
230,377,-0.03880755186471436
230,378,-0.01614210937577063
230,379,0.0688627037339276
230,380,0.07433217327842041
230,381,-0.0833423848926698
230,382,0.0370385829482738
230,383,0.0527115575234203
231,0,-0.007964683889215188
231,1,-0.06415788413410271
231,2,-0.0844932958699598
231,3,0.059752510595393035
231,4,0.017327922049101288
231,5,-0.022048010090937504
231,6,-0.04653498173549532
231,7,-0.0109744690640692
231,8,0.09674316855434202
231,9,0.0474288223377819
231,10,0.0374687625030441
231,11,0.05641076479502742
231,12,0.0822048122571566
231,13,0.06420463477496624
231,14,-0.0521622882439639
231,15,-0.04572886650554675
231,16,-0.006826740525691538
231,17,0.10446573863964954
231,18,0.04854160674454308
231,19,-0.031151777472873045
231,20,0.07567713357515048
231,21,-0.004531633001909622
231,22,-0.026775252615419833
231,23,-0.025952300784083775
231,24,0.047414098331835096
231,25,0.02758064092789527
231,26,0.05530496530082329
231,27,-0.013628525496717595
231,28,0.020325420035628153
231,29,0.07129167432355342
231,30,-0.007254581139282662
231,31,-0.08026702061036113
231,32,-0.08203346059384382
231,33,-0.07392589380542364
231,34,-0.055721030077880006
231,35,-0.021359971822494175
231,36,-0.02556949747834429
231,37,0.020604315407499175
231,38,0.06260743547275993
231,39,-0.04877419611327348
231,40,-0.02085800768205531
231,41,-0.028110697259854194
231,42,0.09208402172236539
231,43,0.024804603594854667
231,44,-0.013382020697902631
231,45,-0.0341311045337827
231,46,0.01450036627913824
231,47,0.09342006894605528
231,48,0.07342783773974852
231,49,-0.08143550884156324
231,50,0.08830288909745546
231,51,0.030432119841444383
231,52,0.08372565622756023
231,53,-0.00981339423298391
231,54,0.06766982745262883
231,55,-0.07151474601620982
231,56,0.015026733523916709
231,57,0.050630389786752786
231,58,0.025629736852553372
231,59,0.06728007973501422
231,60,0.07893629510766673
231,61,0.027099801846479893
231,62,0.03703290903121207
231,63,0.02340322687858889
231,64,0.019029553591041967
231,65,0.009788911652170723
231,66,-0.03813368275724266
231,67,0.022872432133166178
231,68,-0.04984515795112583
231,69,0.07257283615940802
231,70,-0.03949997421414947
231,71,0.047964509797637084
231,72,-0.04518731087658614
231,73,0.023028980672914822
231,74,0.03269304982464722
231,75,-0.012167368333381041
231,76,-0.02197615287855229
231,77,0.02741272285042227
231,78,0.02604784937462557
231,79,-0.022264227123984962
231,80,0.10521579887766476
231,81,-0.10895122616786618
231,82,-0.040871297660098026
231,83,-0.07365602453349729
231,84,-0.04189973719548763
231,85,-0.0773866475238815
231,86,-0.08223848380323384
231,87,0.06999549795501014
231,88,0.04246730702321066
231,89,0.017407110405416072
231,90,0.07630426886209182
231,91,-0.025251207144688228
231,92,-0.023192192902417388
231,93,-0.05834183318456481
231,94,-0.0738342755946398
231,95,0.10009738468826858
231,96,0.0421070608420523
231,97,0.023628166567036892
231,98,0.03605658652507904
231,99,-0.11829584921396763
231,100,0.08612723079909698
231,101,0.051664596029908263
231,102,-0.007365613215957472
231,103,-0.029318525353110126
231,104,0.013812609490723748
231,105,-0.01929088497712952
231,106,0.06495781945605235
231,107,-0.034783677692057584
231,108,-0.03524533306676682
231,109,-0.025201204088383947
231,110,-0.04717312985766356
231,111,0.05705669026432613
231,112,-0.03942385862583491
231,113,0.03363528710790483
231,114,0.06778814888063531
231,115,0.06573401405697839
231,116,0.013479483522535038
231,117,0.06645463547004078
231,118,0.00659231230781882
231,119,0.004321282111727094
231,120,-0.006811403866006198
231,121,-0.030123794244924753
231,122,-0.13329714322528144
231,123,-0.0421988553989016
231,124,0.06648285615811354
231,125,-0.014460301269763215
231,126,0.010595001722258768
231,127,-0.05481805712328821
231,128,0.014420054725038196
231,129,-0.022178019909411286
231,130,-0.08031722956754825
231,131,0.0019141000009988726
231,132,-0.06184861661259497
231,133,-0.05566895875912734
231,134,-0.028308692975980227
231,135,-0.021822949448815156
231,136,-0.04747485289433751
231,137,-0.01752184464735385
231,138,-0.03920758019451523
231,139,0.02822389438150391
231,140,0.024177052900954864
231,141,-0.01733316517046146
231,142,0.08796922886082469
231,143,0.02794905762495303
231,144,-0.07930925073511239
231,145,0.07906769956506944
231,146,0.03255896005533721
231,147,0.031168349418204074
231,148,0.015424267515743391
231,149,0.01966975818746924
231,150,-0.026034870456037737
231,151,-0.06838831374650203
231,152,0.045197786793364544
231,153,0.05097369917958406
231,154,-0.01869959519806705
231,155,0.01991089986260114
231,156,-0.004043372568350791
231,157,-0.08343693453209441
231,158,-0.017401354656284576
231,159,-0.020253472038617194
231,160,-0.008480567848526788
231,161,0.0131498505003993
231,162,0.03923736433680548
231,163,0.019132854817216282
231,164,-0.09131324840935683
231,165,-0.04869478746858402
231,166,0.06340991292309835
231,167,-0.04148902471113773
231,168,-0.01949666619050524
231,169,-0.11641897072465256
231,170,0.05800204338676319
231,171,-0.00490099701190389
231,172,0.0006662898696745552
231,173,0.0689731426827321
231,174,-0.10275495369876347
231,175,0.0244076212591622
231,176,0.005092920809409038
231,177,-0.024747044082055424
231,178,0.008550687127821978
231,179,0.1038486081732168
231,180,-0.004692935297135431
231,181,0.011608404596613971
231,182,-0.001038648240491306
231,183,-0.043629150469859414
231,184,-0.04550299810470998
231,185,0.09511392326940851
231,186,-0.07173429093767672
231,187,-0.06540708727399265
231,188,-0.04552658872285264
231,189,-0.029716585839512824
231,190,0.02518837447086642
231,191,0.06100339020635144
231,192,-0.03810175786743141
231,193,-0.04836918274433332
231,194,0.01837166795277345
231,195,0.05542352874049949
231,196,-0.04697519279092521
231,197,0.022377948288451376
231,198,-0.007073463944255559
231,199,-0.06275110710016901
231,200,-0.1395981228321229
231,201,-0.022044584562700646
231,202,0.025590303780244024
231,203,-0.05577172835078919
231,204,0.03745319037921284
231,205,0.05682429009643999
231,206,-0.11074954959164987
231,207,-0.026467248501856305
231,208,-0.027572451100761404
231,209,0.017502562305285456
231,210,0.07393772409616116
231,211,0.02594853910968384
231,212,0.008486493376788386
231,213,-0.06451661687862392
231,214,0.06372575272329832
231,215,0.02609455750209937
231,216,-0.023723625646100154
231,217,-0.004224744699124156
231,218,-0.0025926788815898044
231,219,-0.0229771581333235
231,220,0.011083427916444684
231,221,-0.06933321929669475
231,222,0.01680726109864062
231,223,0.1170494520914424
231,224,-0.015255093193214648
231,225,0.05495957821401599
231,226,-0.03741556274660864
231,227,-0.032800228194141974
231,228,0.111459856195272
231,229,-0.0488660547640794
231,230,-0.1004311039774468
231,231,-0.04864510275843384
231,232,-0.07389483662078132
231,233,-0.04194445471693824
231,234,0.03354269342746384
231,235,-0.04755718098058667
231,236,-0.026101557357211962
231,237,-0.025132301986639457
231,238,0.01869804569973554
231,239,0.06740955119125325
231,240,0.010851520917415647
231,241,-0.024057305636602026
231,242,-0.01079724803648288
231,243,0.06530107265666298
231,244,-0.017896348672679568
231,245,0.016350359930867586
231,246,0.022321261510672423
231,247,-0.10103611805134916
231,248,-0.04459011117433406
231,249,0.06826692515769507
231,250,0.006817391294414161
231,251,-0.0007110860567555332
231,252,0.1479503197129812
231,253,-0.040554155287706777
231,254,-0.024307689216811368
231,255,-0.04781332397548736
231,256,0.005032587974244342
231,257,-0.01586650261104896
231,258,0.0871925502973034
231,259,0.012726685625270987
231,260,-0.053394448426366606
231,261,-0.024443120920662594
231,262,0.02730206924598817
231,263,0.06024120218769603
231,264,-0.017734462332872677
231,265,-0.036321663616919804
231,266,-0.10197085492613588
231,267,-0.01144566749814341
231,268,0.010037632311930587
231,269,0.06627537303564736
231,270,0.027813067023046853
231,271,-0.04272435478999264
231,272,-0.038071694240608425
231,273,0.06917449196893377
231,274,-0.05384407261208874
231,275,0.004150901189395499
231,276,0.0345858608510374
231,277,-0.03025904988964044
231,278,-0.0951326342970626
231,279,0.041691452516551715
231,280,-0.002284447967074302
231,281,-0.022887477636348866
231,282,-0.0486146771265235
231,283,-0.04139060726458765
231,284,-0.08033383957204443
231,285,-0.0418042115671518
231,286,-0.037640442049263846
231,287,-0.05115961262947648
231,288,0.091389869545903
231,289,0.020386607505233315
231,290,-0.0295273307876357
231,291,0.012244307634845311
231,292,0.004514426180735097
231,293,0.03660798498947192
231,294,-0.01015280007218268
231,295,-0.045862073000842406
231,296,0.015215558887290967
231,297,-0.1008116478550766
231,298,0.0058406158603437255
231,299,-0.0324134380727078
231,300,-0.07683558149451643
231,301,0.04028474520698962
231,302,-0.0014912655460158058
231,303,0.02577572584388426
231,304,0.03274390892377663
231,305,-0.020263344055347327
231,306,-0.024420869026750055
231,307,0.057003724429084184
231,308,0.02396160321837204
231,309,-0.019638325573094396
231,310,-0.020437670036163664
231,311,0.0014838828974899298
231,312,0.06441776386165543
231,313,0.047642187210044026
231,314,-0.05076424739849058
231,315,0.08107257199970416
231,316,-0.009910724773734225
231,317,-0.00196050761686942
231,318,-0.09602702167993331
231,319,0.009060823955739043
231,320,0.0026927622340887085
231,321,-0.004573856881547772
231,322,-0.016819507908548317
231,323,0.0168445743305542
231,324,-0.07702629110763767
231,325,-0.06370019991602946
231,326,-0.056085942450793604
231,327,-0.034617042797038575
231,328,-0.08674729124362894
231,329,-0.00012487676894255826
231,330,-0.08583095472987382
231,331,0.0050488182142576585
231,332,0.01314307324910922
231,333,0.007414813835177894
231,334,0.003117581712174345
231,335,0.020164609323816727
231,336,0.0765501810416271
231,337,0.06611775700884441
231,338,-0.055989416047322556
231,339,0.04612569261986094
231,340,-0.004060120458891136
231,341,0.026578088857253844
231,342,0.0008123707512809144
231,343,0.05626309429491657
231,344,-0.004421076283272275
231,345,0.027865771983564255
231,346,-0.019167465130950974
231,347,0.05855696599552136
231,348,0.06108972245043764
231,349,-0.019294360664951438
231,350,-0.059332606129678396
231,351,-0.005978409318117281
231,352,-0.10125856149477011
231,353,0.020102383358800022
231,354,0.010679069483502947
231,355,0.02583352789055064
231,356,-0.012476639502987524
231,357,-0.037183282452421355
231,358,-0.023602262933062054
231,359,0.054516595052693406
231,360,0.014355799952838534
231,361,-0.05119734635194524
231,362,-0.04232789240055202
231,363,0.02753713392331668
231,364,0.004489280258515631
231,365,-0.0364073605727331
231,366,0.01278718428550258
231,367,-0.07303151109453475
231,368,0.004397832606290793
231,369,0.049480839347709936
231,370,-0.07442102826906702
231,371,0.01800157878181346
231,372,-0.04098203444363894
231,373,-0.08346433847379173
231,374,-0.05593556578517147
231,375,0.03269249478918186
231,376,-0.037306512481117396
231,377,0.0129047842273564
231,378,0.051525650071380595
231,379,-0.05289161722641383
231,380,-0.0692329190637122
231,381,0.0073558068362935295
231,382,-0.11515471871215045
231,383,0.07114182507815292
232,0,-0.028227954480905496
232,1,0.06283702883519662
232,2,0.054814112596216165
232,3,0.029379246733438003
232,4,0.02203347654407719
232,5,0.01576758460259618
232,6,-0.048921793455756694
232,7,-0.07064978780947391
232,8,-0.022483901317594753
232,9,0.024523698956876946
232,10,-0.03639671688528598
232,11,-0.03630027363990372
232,12,0.02181117542053549
232,13,0.07469341202246381
232,14,-0.05391135320853027
232,15,-0.025290495911224987
232,16,-0.009939425899832563
232,17,-0.024394314812162532
232,18,0.0686538296540834
232,19,0.1204678949611315
232,20,0.005877342129731698
232,21,0.05993502641969545
232,22,0.0187787718293962
232,23,-0.04016501111746175
232,24,0.07654412639427344
232,25,-0.09699430987321293
232,26,0.013219739942609093
232,27,0.013819985194366342
232,28,-0.0985066099666898
232,29,0.025979333818320252
232,30,0.01599169673636387
232,31,-0.006262993628300018
232,32,-0.020904507229382766
232,33,-0.022852180938635547
232,34,0.04952988327880251
232,35,-0.023883835649914417
232,36,-0.00815657149453366
232,37,0.0212142911996549
232,38,0.04869136158098995
232,39,0.10609654872039673
232,40,-0.04748898243640308
232,41,0.02140341634822977
232,42,-0.02351702438648569
232,43,-0.00764486702007122
232,44,0.06285068906855869
232,45,0.03341681732721254
232,46,-0.04514827703489129
232,47,0.013916906452238854
232,48,0.017721199721156433
232,49,-0.007897023682935019
232,50,0.006744789412452162
232,51,0.010521906789795121
232,52,0.009723187211369015
232,53,0.04107075822818237
232,54,0.047684840903627304
232,55,0.0789515059060113
232,56,-0.006865696525184651
232,57,0.07699068136888167
232,58,0.07739318158315434
232,59,-0.06275549907044355
232,60,-0.0626637270844382
232,61,-0.009471452762117112
232,62,-0.051113134470104044
232,63,-0.014961279017736372
232,64,-0.02606198388023263
232,65,0.06256620948575291
232,66,-0.019635210104205426
232,67,-0.06695323188587698
232,68,-0.029481157246187363
232,69,0.07939198064963807
232,70,0.038030808425285265
232,71,-0.045800181288802255
232,72,-0.0006889447834973194
232,73,0.020256083858754798
232,74,-0.01662930046287388
232,75,-0.07013953404106481
232,76,0.008967531877712528
232,77,0.03525111241509061
232,78,0.0054070711082686825
232,79,-0.011471051786793616
232,80,0.004906210933399234
232,81,0.07560367316676646
232,82,0.02885630819895194
232,83,0.09826590754110295
232,84,-0.03771432658852599
232,85,-0.033092843099328494
232,86,-0.013968996840084173
232,87,-0.04817340292090715
232,88,0.011546354762137842
232,89,0.01743006833791781
232,90,-0.05565686091621696
232,91,-0.045636037796503784
232,92,0.05889126612024982
232,93,-0.03198127831046244
232,94,-0.002547707900142617
232,95,0.009601080538517734
232,96,0.054563584505232236
232,97,-0.07367870136583006
232,98,-0.1143876424706837
232,99,-0.06373095746657861
232,100,-0.12207500021760555
232,101,0.027134535167915155
232,102,0.06443992251050312
232,103,0.025029570596467918
232,104,-0.046776390119139886
232,105,0.012355394419129912
232,106,-0.04036978144194579
232,107,-0.06467703590290379
232,108,-0.02604860929695618
232,109,-0.002015249378451028
232,110,0.011775993899035817
232,111,-0.023732687459545612
232,112,-0.1302046226335798
232,113,0.06662083485355194
232,114,0.05025651629097671
232,115,0.09327836666725488
232,116,-0.010740142888776567
232,117,0.02437514801412742
232,118,-0.008183320996254592
232,119,0.016911507942154177
232,120,-0.05929042984212973
232,121,-0.049746136895815043
232,122,0.010411678074905938
232,123,-0.06703058887788406
232,124,-0.010631908286026505
232,125,0.05670355055869804
232,126,0.016515537274096336
232,127,0.025662310096397023
232,128,-0.029382630733004633
232,129,0.020585399223508757
232,130,0.015104446733283938
232,131,-0.0011129812690856271
232,132,0.01808453749856591
232,133,-0.004269692209894349
232,134,-0.01854454597269326
232,135,0.001177123859436877
232,136,0.00595476067526607
232,137,-0.05771331658806962
232,138,-0.023509264099394335
232,139,-0.0547912135336816
232,140,0.012268524294487868
232,141,0.0569334900008499
232,142,0.0099509853892332
232,143,-0.00832593441468112
232,144,-0.10584618997571876
232,145,-0.09697139987832756
232,146,-0.02400950941017039
232,147,0.04446171344616559
232,148,-0.019037994339061632
232,149,-0.004944404385396717
232,150,-0.05709986810245006
232,151,-0.050463650040150757
232,152,-0.07722851016324511
232,153,-0.0152903165761288
232,154,0.02422917426899504
232,155,0.01573667831357183
232,156,-0.05753697370101267
232,157,0.06717581830204458
232,158,-0.0069372862710925624
232,159,0.015254053082820717
232,160,-0.0870681826511924
232,161,-0.004802750713311341
232,162,-0.09746066142222255
232,163,0.07044463821722079
232,164,0.00818638373519631
232,165,-0.052995804617810366
232,166,-0.0423519771056648
232,167,-0.09851059094664236
232,168,0.12548420742843774
232,169,0.02861662261049799
232,170,0.06063444785267526
232,171,-0.05726265718113579
232,172,0.013194192908143172
232,173,0.02739198523500662
232,174,-0.027624612317723844
232,175,-0.019555715709640608
232,176,0.056219199892559454
232,177,0.008206997100886805
232,178,-0.038326810114818595
232,179,-0.009963222529479844
232,180,0.0008898453462007729
232,181,-0.005539559335277095
232,182,-0.01107292267820416
232,183,-0.06210881668659451
232,184,0.007622842247488309
